0.0,0.0,111.0,3.0,150.0,0.0,50.0,572.0,120.0,42.0,8.0,47.0,92.0,455.0,173.0
115.0,103.0,258.0,29.0,117.0,211.0,37.0,148.0,177.0,144.0,188.0,162.0,101.0,96.0,82.0
158.0,205.0,278.0,36.0,261.0,288.0,119.0,160.0,204.0,167.0,201.0,91.0,260.0,107.0,242.0
257.0,348.0,395.0,77.0,253.0,260.0,217.0,297.0,571.0,252.0,321.0,298.0,331.0,217.0,220.0
163.0,212.0,281.0,36.0,212.0,294.0,79.0,165.0,248.0,154.0,204.0,125.0,168.0,111.0,158.0
429.0,769.0,542.0,201.0,73.0,706.0,19.0,420.0,239.0,300.0,465.0,140.0,864.0,312.0,54.0
126.0,133.0,298.0,27.0,229.0,241.0,92.0,155.0,170.0,171.0,222.0,197.0,140.0,259.0,181.0
163.0,221.0,311.0,36.0,206.0,289.0,77.0,205.0,210.0,165.0,240.0,186.0,168.0,149.0,154.0
114.0,92.0,311.0,22.0,112.0,203.0,39.0,198.0,141.0,184.0,245.0,207.0,70.0,145.0,88.0
236.0,320.0,440.0,67.0,310.0,393.0,184.0,316.0,332.0,296.0,345.0,355.0,288.0,235.0,322.0
160.0,274.0,294.0,36.0,174.0,362.0,58.0,181.0,119.0,167.0,201.0,186.0,103.0,130.0,172.0
157.0,203.0,240.0,33.0,28.0,319.0,4.0,141.0,184.0,129.0,158.0,155.0,19.0,90.0,9.0
157.0,284.0,293.0,35.0,138.0,388.0,29.0,194.0,198.0,160.0,211.0,185.0,155.0,58.0,114.0
156.0,185.0,292.0,35.0,200.0,261.0,75.0,176.0,197.0,156.0,210.0,69.0,154.0,125.0,179.0
180.0,233.0,385.0,30.0,176.0,320.0,61.0,293.0,168.0,247.0,218.0,307.0,116.0,208.0,153.0
163.0,259.0,300.0,21.0,117.0,348.0,35.0,189.0,127.0,128.0,222.0,117.0,59.0,133.0,88.0
111.0,56.0,238.0,21.0,200.0,155.0,35.0,97.0,134.0,120.0,152.0,115.0,59.0,68.0,172.0
113.0,90.0,111.0,21.0,128.0,270.0,42.0,16.0,139.0,120.0,8.0,113.0,76.0,16.0,101.0
317.0,515.0,337.0,106.0,17.0,490.0,262.0,83.0,500.0,198.0,249.0,241.0,500.0,271.0,11.0
101.0,63.0,693.0,70.0,260.0,156.0,121.0,738.0,332.0,228.0,654.0,287.0,288.0,493.0,64.0
111.0,78.0,252.0,21.0,112.0,86.0,35.0,98.0,222.0,137.0,177.0,137.0,55.0,72.0,89.0
181.0,232.0,475.0,46.0,134.0,319.0,45.0,331.0,239.0,296.0,382.0,561.0,90.0,255.0,93.0
156.0,406.0,283.0,35.0,212.0,296.0,76.0,155.0,158.0,154.0,207.0,172.0,155.0,101.0,175.0
158.0,173.0,337.0,56.0,255.0,256.0,129.0,204.0,293.0,200.0,243.0,246.0,260.0,150.0,229.0
178.0,221.0,346.0,51.0,206.0,365.0,50.0,438.0,425.0,196.0,309.0,241.0,239.0,312.0,175.0
183.0,238.0,356.0,49.0,228.0,310.0,85.0,259.0,248.0,203.0,187.0,264.0,204.0,185.0,180.0
182.0,21.0,590.0,185.0,89.0,225.0,30.0,476.0,858.0,404.0,470.0,264.0,888.0,328.0,66.0
319.0,590.0,187.0,106.0,32.0,489.0,5.0,47.0,503.0,82.0,87.0,68.0,23.0,17.0,12.0
104.0,76.0,461.0,19.0,89.0,164.0,32.0,327.0,125.0,247.0,373.0,303.0,48.0,275.0,74.0
236.0,92.0,648.0,60.0,242.0,203.0,150.0,509.0,302.0,416.0,248.0,822.0,270.0,390.0,190.0
0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,583.0,110.0
130.0,137.0,239.0,29.0,112.0,249.0,53.0,103.0,168.0,144.0,322.0,174.0,101.0,72.0,94.0
70.0,21.0,215.0,15.0,128.0,60.0,79.0,84.0,103.0,112.0,232.0,162.0,167.0,64.0,94.0
83.0,48.0,105.0,6.0,0.0,127.0,2.0,16.0,34.0,61.0,0.0,50.0,10.0,16.0,0.0
156.0,193.0,215.0,31.0,165.0,293.0,61.0,84.0,184.0,112.0,129.0,105.0,122.0,218.0,107.0
322.0,92.0,348.0,97.0,434.0,208.0,253.0,240.0,483.0,207.0,272.0,263.0,500.0,184.0,566.0
126.0,130.0,239.0,23.0,98.0,230.0,40.0,103.0,122.0,132.0,152.0,127.0,73.0,130.0,77.0
214.0,274.0,396.0,60.0,89.0,362.0,148.0,297.0,297.0,201.0,326.0,248.0,270.0,217.0,74.0
271.0,403.0,438.0,89.0,55.0,462.0,139.0,315.0,454.0,271.0,218.0,322.0,214.0,256.0,77.0
96.0,55.0,220.0,16.0,117.0,156.0,35.0,98.0,76.0,108.0,152.0,47.0,54.0,72.0,89.0
182.0,235.0,661.0,46.0,313.0,382.0,188.0,509.0,239.0,197.0,654.0,241.0,288.0,408.0,390.0
165.0,232.0,187.0,36.0,186.0,319.0,65.0,47.0,210.0,82.0,87.0,68.0,140.0,30.0,155.0
211.0,331.0,346.0,58.0,277.0,422.0,143.0,223.0,296.0,201.0,272.0,174.0,269.0,170.0,250.0
