322.0,585.0,351.0,109.0,446.0,362.0,276.0,240.0,314.0,306.0,203.0,428.0,529.0,185.0,142.0
206.0,284.0,336.0,56.0,257.0,373.0,108.0,206.0,292.0,197.0,248.0,241.0,269.0,159.0,231.0
114.0,235.0,279.0,23.0,117.0,333.0,16.0,158.0,147.0,154.0,222.0,149.0,76.0,291.0,89.0
146.0,188.0,279.0,31.0,32.0,280.0,5.0,163.0,184.0,154.0,204.0,164.0,25.0,116.0,12.0
140.0,164.0,298.0,30.0,126.0,255.0,40.0,59.0,178.0,153.0,222.0,186.0,73.0,55.0,97.0
92.0,48.0,111.0,15.0,75.0,143.0,22.0,26.0,105.0,176.0,29.0,197.0,40.0,16.0,55.0
126.0,130.0,255.0,27.0,188.0,230.0,67.0,141.0,170.0,140.0,149.0,167.0,128.0,111.0,157.0
124.0,130.0,111.0,25.0,165.0,382.0,50.0,16.0,363.0,25.0,5.0,0.0,92.0,17.0,127.0
111.0,89.0,224.0,21.0,117.0,297.0,35.0,98.0,134.0,120.0,187.0,114.0,59.0,65.0,89.0
97.0,55.0,252.0,24.0,131.0,155.0,45.0,140.0,184.0,137.0,179.0,117.0,85.0,91.0,93.0
129.0,137.0,267.0,29.0,126.0,241.0,54.0,155.0,173.0,150.0,200.0,156.0,101.0,106.0,93.0
115.0,95.0,382.0,23.0,75.0,203.0,22.0,476.0,145.0,246.0,310.0,301.0,70.0,321.0,91.0
113.0,90.0,738.0,23.0,228.0,206.0,85.0,509.0,163.0,188.0,508.0,101.0,190.0,408.0,190.0
338.0,232.0,507.0,133.0,85.0,319.0,43.0,225.0,107.0,306.0,408.0,395.0,70.0,17.0,64.0
232.0,310.0,279.0,64.0,303.0,390.0,171.0,163.0,313.0,154.0,149.0,162.0,276.0,102.0,316.0
270.0,332.0,411.0,86.0,341.0,429.0,220.0,280.0,428.0,265.0,325.0,317.0,380.0,201.0,247.0
244.0,325.0,657.0,95.0,415.0,425.0,247.0,508.0,466.0,273.0,299.0,355.0,419.0,343.0,455.0
101.0,104.0,590.0,17.0,126.0,212.0,40.0,476.0,122.0,408.0,527.0,799.0,73.0,321.0,99.0
100.0,62.0,360.0,16.0,86.0,155.0,29.0,264.0,109.0,252.0,302.0,303.0,44.0,186.0,55.0
123.0,108.0,279.0,24.0,165.0,214.0,45.0,158.0,163.0,150.0,200.0,160.0,89.0,79.0,126.0
168.0,225.0,299.0,36.0,216.0,310.0,80.0,192.0,210.0,171.0,222.0,236.0,168.0,134.0,178.0
132.0,137.0,279.0,29.0,176.0,238.0,61.0,154.0,168.0,153.0,63.0,162.0,116.0,87.0,153.0
288.0,376.0,347.0,29.0,175.0,154.0,58.0,240.0,178.0,202.0,264.0,254.0,108.0,159.0,142.0
196.0,257.0,326.0,51.0,233.0,349.0,217.0,204.0,272.0,185.0,248.0,207.0,331.0,150.0,202.0
152.0,188.0,283.0,33.0,117.0,270.0,37.0,168.0,188.0,154.0,207.0,68.0,70.0,119.0,94.0
244.0,323.0,294.0,133.0,277.0,102.0,203.0,124.0,545.0,311.0,243.0,446.0,284.0,107.0,250.0
180.0,233.0,311.0,45.0,54.0,310.0,16.0,212.0,199.0,184.0,238.0,207.0,195.0,123.0,43.0
375.0,694.0,481.0,140.0,524.0,656.0,274.0,327.0,571.0,296.0,387.0,355.0,529.0,248.0,64.0
154.0,187.0,126.0,33.0,188.0,270.0,67.0,29.0,182.0,154.0,27.0,173.0,139.0,20.0,156.0
217.0,301.0,347.0,60.0,410.0,382.0,148.0,228.0,302.0,203.0,264.0,582.0,270.0,201.0,469.0
212.0,310.0,346.0,58.0,197.0,390.0,150.0,223.0,314.0,201.0,249.0,248.0,270.0,158.0,182.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,207.0,822.0,999.0,999.0,999.0
111.0,89.0,300.0,21.0,117.0,191.0,35.0,189.0,145.0,202.0,226.0,254.0,59.0,133.0,82.0
83.0,76.0,701.0,12.0,83.0,188.0,18.0,738.0,98.0,595.0,758.0,323.0,35.0,496.0,351.0
319.0,259.0,417.0,91.0,85.0,362.0,247.0,312.0,454.0,273.0,208.0,323.0,419.0,235.0,110.0
377.0,173.0,514.0,137.0,260.0,256.0,121.0,392.0,571.0,319.0,414.0,456.0,239.0,303.0,238.0
84.0,47.0,239.0,16.0,85.0,374.0,28.0,124.0,181.0,107.0,170.0,25.0,45.0,81.0,66.0
169.0,301.0,311.0,55.0,310.0,382.0,171.0,205.0,290.0,184.0,248.0,207.0,256.0,152.0,331.0
76.0,40.0,142.0,8.0,83.0,154.0,23.0,31.0,50.0,57.0,50.0,21.0,27.0,21.0,56.0
157.0,205.0,347.0,60.0,278.0,315.0,143.0,225.0,302.0,203.0,262.0,193.0,269.0,134.0,297.0
104.0,118.0,72.0,20.0,117.0,221.0,35.0,31.0,122.0,120.0,8.0,355.0,55.0,314.0,93.0
129.0,135.0,312.0,27.0,176.0,373.0,58.0,197.0,170.0,144.0,238.0,160.0,103.0,146.0,153.0
126.0,128.0,263.0,29.0,102.0,203.0,34.0,149.0,197.0,147.0,215.0,160.0,68.0,101.0,82.0
103.0,78.0,240.0,23.0,104.0,154.0,34.0,202.0,158.0,132.0,290.0,127.0,70.0,137.0,83.0
180.0,233.0,316.0,45.0,229.0,319.0,94.0,204.0,205.0,188.0,240.0,214.0,196.0,145.0,202.0
205.0,276.0,570.0,60.0,255.0,490.0,107.0,327.0,297.0,203.0,500.0,76.0,270.0,248.0,247.0
180.0,233.0,336.0,58.0,175.0,320.0,58.0,206.0,296.0,198.0,248.0,241.0,256.0,159.0,144.0
183.0,235.0,283.0,33.0,176.0,333.0,61.0,175.0,178.0,154.0,207.0,167.0,122.0,123.0,153.0
111.0,89.0,449.0,95.0,446.0,193.0,253.0,322.0,191.0,275.0,333.0,304.0,444.0,246.0,574.0
77.0,41.0,184.0,8.0,45.0,319.0,9.0,83.0,69.0,81.0,458.0,68.0,27.0,186.0,31.0
158.0,207.0,183.0,33.0,150.0,388.0,50.0,45.0,252.0,156.0,148.0,174.0,128.0,25.0,119.0
183.0,221.0,320.0,40.0,174.0,358.0,58.0,201.0,223.0,188.0,241.0,221.0,102.0,149.0,160.0
212.0,338.0,701.0,51.0,310.0,430.0,99.0,572.0,292.0,595.0,597.0,268.0,181.0,491.0,329.0
270.0,376.0,414.0,86.0,403.0,445.0,226.0,312.0,237.0,265.0,326.0,317.0,380.0,248.0,469.0
377.0,717.0,648.0,61.0,86.0,429.0,107.0,493.0,178.0,416.0,465.0,323.0,264.0,333.0,69.0
264.0,367.0,258.0,80.0,344.0,272.0,222.0,195.0,400.0,144.0,188.0,162.0,336.0,145.0,422.0
168.0,225.0,549.0,38.0,161.0,310.0,53.0,420.0,223.0,185.0,468.0,207.0,177.0,305.0,124.0
236.0,278.0,339.0,66.0,310.0,369.0,180.0,481.0,330.0,198.0,411.0,241.0,284.0,339.0,334.0
156.0,187.0,283.0,34.0,312.0,270.0,198.0,175.0,194.0,156.0,211.0,178.0,149.0,123.0,341.0
97.0,55.0,187.0,16.0,83.0,155.0,24.0,47.0,117.0,82.0,87.0,101.0,46.0,26.0,52.0
257.0,372.0,372.0,71.0,233.0,445.0,96.0,285.0,290.0,243.0,302.0,303.0,145.0,202.0,201.0
316.0,515.0,72.0,14.0,132.0,491.0,19.0,32.0,187.0,112.0,8.0,100.0,36.0,21.0,107.0
338.0,461.0,511.0,133.0,601.0,296.0,367.0,438.0,568.0,316.0,411.0,580.0,624.0,314.0,999.0
178.0,232.0,283.0,32.0,191.0,319.0,67.0,168.0,184.0,154.0,207.0,207.0,123.0,119.0,157.0
178.0,231.0,222.0,45.0,229.0,289.0,94.0,83.0,227.0,112.0,201.0,101.0,195.0,71.0,198.0
256.0,332.0,372.0,71.0,341.0,429.0,222.0,285.0,369.0,243.0,299.0,277.0,334.0,202.0,229.0
168.0,225.0,648.0,38.0,229.0,320.0,92.0,508.0,223.0,176.0,582.0,127.0,190.0,409.0,192.0
133.0,141.0,267.0,29.0,157.0,249.0,50.0,201.0,172.0,147.0,191.0,156.0,95.0,133.0,125.0
130.0,137.0,701.0,29.0,102.0,238.0,53.0,704.0,173.0,595.0,833.0,124.0,101.0,491.0,87.0
77.0,41.0,111.0,8.0,157.0,60.0,52.0,198.0,34.0,81.0,414.0,76.0,27.0,145.0,122.0
176.0,229.0,385.0,77.0,341.0,315.0,226.0,296.0,428.0,247.0,297.0,303.0,337.0,213.0,250.0
375.0,694.0,511.0,140.0,601.0,656.0,396.0,391.0,571.0,316.0,408.0,158.0,656.0,303.0,231.0
115.0,103.0,267.0,33.0,216.0,213.0,77.0,10.0,184.0,153.0,200.0,163.0,149.0,24.0,155.0
256.0,325.0,382.0,71.0,277.0,422.0,170.0,704.0,363.0,243.0,333.0,307.0,309.0,491.0,242.0
101.0,64.0,266.0,17.0,100.0,155.0,33.0,146.0,122.0,112.0,210.0,101.0,52.0,131.0,74.0
330.0,612.0,511.0,117.0,227.0,407.0,391.0,353.0,545.0,316.0,465.0,316.0,588.0,269.0,183.0
330.0,590.0,500.0,117.0,157.0,254.0,274.0,469.0,547.0,304.0,408.0,428.0,579.0,339.0,175.0
97.0,55.0,207.0,16.0,89.0,155.0,30.0,65.0,117.0,108.0,119.0,98.0,46.0,55.0,99.0
81.0,43.0,187.0,11.0,80.0,124.0,22.0,222.0,223.0,83.0,87.0,114.0,33.0,170.0,55.0
237.0,322.0,351.0,63.0,288.0,404.0,165.0,222.0,311.0,214.0,286.0,268.0,272.0,170.0,390.0
87.0,48.0,215.0,15.0,88.0,143.0,19.0,83.0,103.0,112.0,119.0,100.0,40.0,64.0,71.0
