271.0,406.0,639.0,153.0,85.0,460.0,530.0,481.0,454.0,411.0,500.0,803.0,726.0,328.0,66.0
75.0,41.0,184.0,8.0,75.0,82.0,22.0,39.0,54.0,80.0,88.0,72.0,26.0,24.0,56.0
96.0,55.0,0.0,0.0,0.0,155.0,0.0,16.0,466.0,0.0,0.0,84.0,0.0,296.0,0.0
317.0,331.0,661.0,109.0,476.0,422.0,262.0,509.0,501.0,580.0,465.0,911.0,529.0,339.0,678.0
202.0,261.0,310.0,41.0,292.0,288.0,99.0,195.0,222.0,182.0,226.0,207.0,202.0,116.0,307.0
306.0,434.0,485.0,104.0,476.0,484.0,262.0,392.0,500.0,296.0,389.0,355.0,500.0,503.0,678.0
95.0,55.0,485.0,96.0,208.0,156.0,261.0,323.0,466.0,296.0,175.0,355.0,464.0,247.0,175.0
154.0,185.0,339.0,51.0,211.0,260.0,78.0,205.0,271.0,192.0,203.0,178.0,214.0,17.0,175.0
271.0,241.0,414.0,86.0,89.0,348.0,30.0,312.0,430.0,265.0,326.0,317.0,70.0,296.0,73.0
256.0,332.0,553.0,77.0,329.0,439.0,220.0,476.0,178.0,247.0,483.0,303.0,334.0,321.0,404.0
126.0,131.0,738.0,104.0,524.0,238.0,274.0,438.0,503.0,411.0,249.0,374.0,524.0,312.0,144.0
233.0,316.0,353.0,64.0,258.0,393.0,127.0,297.0,314.0,214.0,272.0,268.0,259.0,246.0,250.0
84.0,43.0,207.0,14.0,55.0,127.0,16.0,297.0,99.0,106.0,117.0,91.0,33.0,218.0,9.0
103.0,76.0,187.0,19.0,403.0,238.0,226.0,49.0,129.0,82.0,87.0,70.0,344.0,57.0,469.0
316.0,515.0,351.0,153.0,106.0,486.0,35.0,327.0,571.0,356.0,230.0,561.0,726.0,248.0,87.0
76.0,41.0,320.0,8.0,43.0,143.0,6.0,202.0,54.0,188.0,240.0,221.0,26.0,148.0,12.0
178.0,232.0,317.0,45.0,212.0,319.0,99.0,202.0,237.0,188.0,210.0,214.0,200.0,148.0,187.0
104.0,78.0,222.0,18.0,218.0,425.0,32.0,98.0,122.0,112.0,129.0,101.0,51.0,72.0,188.0
171.0,210.0,316.0,56.0,261.0,270.0,126.0,306.0,293.0,200.0,239.0,248.0,260.0,146.0,214.0
129.0,129.0,385.0,80.0,132.0,249.0,222.0,297.0,425.0,247.0,214.0,303.0,336.0,217.0,107.0
96.0,55.0,223.0,16.0,86.0,155.0,29.0,459.0,145.0,115.0,203.0,76.0,43.0,122.0,71.0
138.0,105.0,336.0,63.0,292.0,238.0,166.0,206.0,311.0,197.0,249.0,240.0,276.0,158.0,307.0
152.0,130.0,240.0,23.0,85.0,230.0,28.0,353.0,158.0,136.0,165.0,126.0,77.0,269.0,64.0
271.0,391.0,738.0,86.0,191.0,429.0,75.0,620.0,430.0,264.0,200.0,317.0,264.0,312.0,158.0
111.0,89.0,661.0,21.0,279.0,191.0,148.0,509.0,134.0,595.0,321.0,911.0,408.0,390.0,246.0
196.0,259.0,336.0,51.0,261.0,319.0,126.0,206.0,271.0,197.0,245.0,323.0,219.0,158.0,242.0
80.0,693.0,207.0,11.0,83.0,489.0,23.0,83.0,171.0,106.0,119.0,91.0,33.0,412.0,455.0
103.0,71.0,222.0,18.0,118.0,159.0,38.0,92.0,125.0,113.0,182.0,105.0,43.0,66.0,142.0
152.0,185.0,310.0,51.0,50.0,268.0,2.0,192.0,270.0,185.0,234.0,212.0,5.0,111.0,87.0
182.0,154.0,311.0,50.0,128.0,241.0,105.0,197.0,253.0,188.0,483.0,221.0,209.0,145.0,32.0
123.0,115.0,582.0,11.0,89.0,212.0,30.0,601.0,81.0,408.0,509.0,799.0,33.0,442.0,77.0
83.0,36.0,278.0,13.0,55.0,56.0,18.0,158.0,98.0,151.0,201.0,162.0,35.0,57.0,131.0
104.0,78.0,222.0,18.0,89.0,220.0,30.0,94.0,122.0,113.0,117.0,105.0,49.0,169.0,72.0
205.0,284.0,180.0,6.0,161.0,372.0,53.0,39.0,500.0,75.0,64.0,58.0,44.0,245.0,125.0
163.0,214.0,240.0,86.0,89.0,294.0,226.0,110.0,428.0,275.0,164.0,231.0,369.0,77.0,73.0
134.0,130.0,258.0,29.0,288.0,230.0,61.0,146.0,173.0,144.0,189.0,139.0,102.0,493.0,416.0
163.0,215.0,332.0,36.0,242.0,297.0,83.0,202.0,210.0,171.0,245.0,185.0,167.0,148.0,214.0
77.0,40.0,312.0,8.0,37.0,87.0,5.0,198.0,69.0,184.0,238.0,207.0,12.0,34.0,71.0
271.0,346.0,255.0,86.0,415.0,437.0,230.0,124.0,431.0,264.0,165.0,312.0,419.0,134.0,566.0
233.0,317.0,311.0,65.0,252.0,260.0,121.0,198.0,297.0,246.0,236.0,302.0,252.0,137.0,213.0
103.0,72.0,222.0,18.0,100.0,159.0,33.0,297.0,122.0,113.0,199.0,125.0,52.0,217.0,81.0
80.0,41.0,187.0,11.0,89.0,155.0,19.0,47.0,81.0,82.0,84.0,268.0,33.0,26.0,83.0
123.0,109.0,350.0,24.0,131.0,216.0,45.0,240.0,163.0,137.0,234.0,137.0,89.0,184.0,101.0
73.0,43.0,157.0,7.0,50.0,124.0,6.0,31.0,117.0,71.0,57.0,76.0,19.0,21.0,44.0
287.0,434.0,294.0,95.0,104.0,498.0,33.0,187.0,454.0,165.0,214.0,190.0,35.0,491.0,89.0
163.0,210.0,263.0,33.0,132.0,293.0,45.0,149.0,215.0,147.0,189.0,162.0,145.0,333.0,107.0
101.0,106.0,187.0,5.0,0.0,214.0,0.0,32.0,38.0,82.0,87.0,70.0,0.0,17.0,0.0
124.0,141.0,532.0,201.0,229.0,249.0,86.0,406.0,313.0,347.0,449.0,456.0,905.0,328.0,188.0
77.0,41.0,266.0,8.0,28.0,191.0,4.0,154.0,69.0,80.0,200.0,58.0,27.0,102.0,9.0
129.0,21.0,266.0,27.0,260.0,382.0,121.0,16.0,171.0,141.0,200.0,149.0,309.0,16.0,240.0
233.0,205.0,386.0,65.0,237.0,288.0,99.0,92.0,314.0,247.0,320.0,302.0,284.0,66.0,213.0
104.0,78.0,180.0,23.0,128.0,188.0,42.0,15.0,158.0,76.0,63.0,61.0,76.0,17.0,99.0
256.0,332.0,382.0,73.0,344.0,429.0,222.0,292.0,172.0,246.0,310.0,302.0,330.0,259.0,422.0
104.0,205.0,283.0,18.0,47.0,281.0,9.0,168.0,122.0,156.0,207.0,68.0,33.0,119.0,32.0
111.0,89.0,201.0,23.0,128.0,191.0,42.0,83.0,139.0,92.0,100.0,76.0,76.0,72.0,99.0
256.0,332.0,382.0,78.0,415.0,429.0,226.0,297.0,425.0,247.0,307.0,304.0,334.0,213.0,187.0
126.0,131.0,240.0,27.0,226.0,272.0,82.0,103.0,177.0,132.0,176.0,127.0,97.0,72.0,187.0
232.0,323.0,266.0,29.0,131.0,404.0,43.0,154.0,178.0,150.0,200.0,162.0,76.0,106.0,119.0
196.0,257.0,313.0,65.0,310.0,348.0,172.0,115.0,290.0,188.0,234.0,221.0,284.0,613.0,329.0
311.0,106.0,657.0,248.0,999.0,215.0,999.0,508.0,999.0,425.0,509.0,282.0,999.0,496.0,999.0
160.0,222.0,283.0,33.0,191.0,308.0,69.0,156.0,187.0,154.0,207.0,172.0,140.0,134.0,158.0
202.0,274.0,852.0,70.0,446.0,362.0,258.0,756.0,333.0,228.0,189.0,287.0,288.0,510.0,107.0
178.0,233.0,475.0,45.0,229.0,320.0,99.0,342.0,232.0,188.0,241.0,214.0,195.0,258.0,201.0
84.0,47.0,240.0,14.0,86.0,127.0,29.0,110.0,99.0,129.0,160.0,174.0,46.0,77.0,329.0
270.0,301.0,447.0,91.0,117.0,390.0,35.0,322.0,454.0,273.0,366.0,323.0,380.0,246.0,89.0
241.0,323.0,360.0,65.0,303.0,404.0,171.0,205.0,314.0,223.0,295.0,302.0,284.0,132.0,307.0
73.0,27.0,530.0,6.0,184.0,56.0,5.0,403.0,38.0,347.0,419.0,84.0,23.0,308.0,155.0
122.0,106.0,283.0,26.0,329.0,214.0,50.0,168.0,168.0,150.0,207.0,162.0,92.0,131.0,262.0
330.0,590.0,491.0,114.0,229.0,373.0,5.0,10.0,297.0,304.0,402.0,423.0,23.0,17.0,190.0
100.0,62.0,207.0,17.0,89.0,155.0,30.0,92.0,120.0,112.0,8.0,95.0,46.0,66.0,73.0
123.0,118.0,256.0,26.0,157.0,221.0,50.0,144.0,168.0,139.0,187.0,140.0,92.0,241.0,122.0
105.0,64.0,125.0,5.0,17.0,155.0,2.0,27.0,54.0,58.0,87.0,0.0,5.0,17.0,0.0
97.0,55.0,187.0,16.0,86.0,154.0,29.0,49.0,117.0,82.0,87.0,167.0,46.0,314.0,69.0
115.0,95.0,215.0,23.0,126.0,210.0,40.0,84.0,144.0,112.0,128.0,101.0,73.0,28.0,95.0
152.0,137.0,278.0,32.0,191.0,250.0,69.0,222.0,171.0,165.0,201.0,187.0,140.0,173.0,173.0
121.0,105.0,72.0,23.0,131.0,208.0,45.0,31.0,184.0,132.0,100.0,127.0,84.0,21.0,101.0
206.0,205.0,481.0,55.0,218.0,297.0,150.0,391.0,292.0,296.0,387.0,151.0,256.0,300.0,178.0
319.0,233.0,738.0,201.0,134.0,320.0,40.0,704.0,158.0,403.0,582.0,221.0,864.0,493.0,307.0
103.0,78.0,582.0,19.0,43.0,261.0,29.0,299.0,119.0,114.0,509.0,100.0,46.0,79.0,32.0
182.0,241.0,340.0,50.0,310.0,348.0,203.0,398.0,252.0,196.0,252.0,244.0,195.0,305.0,201.0
156.0,203.0,330.0,41.0,230.0,280.0,94.0,290.0,223.0,192.0,244.0,423.0,191.0,205.0,201.0
156.0,193.0,300.0,34.0,89.0,277.0,30.0,189.0,195.0,174.0,64.0,196.0,177.0,137.0,73.0
91.0,48.0,207.0,15.0,83.0,133.0,23.0,62.0,147.0,105.0,148.0,61.0,42.0,613.0,74.0
205.0,276.0,337.0,56.0,476.0,270.0,262.0,206.0,293.0,199.0,249.0,241.0,260.0,137.0,139.0
113.0,90.0,549.0,21.0,32.0,203.0,5.0,420.0,139.0,358.0,468.0,95.0,25.0,311.0,12.0
306.0,87.0,580.0,183.0,415.0,210.0,570.0,470.0,129.0,404.0,508.0,681.0,888.0,312.0,231.0
80.0,36.0,688.0,17.0,89.0,103.0,30.0,532.0,119.0,108.0,654.0,68.0,46.0,412.0,73.0
126.0,130.0,299.0,20.0,83.0,230.0,35.0,175.0,182.0,176.0,222.0,197.0,55.0,90.0,43.0
233.0,306.0,356.0,65.0,312.0,390.0,171.0,251.0,314.0,223.0,287.0,280.0,284.0,184.0,158.0
81.0,205.0,507.0,13.0,122.0,281.0,23.0,364.0,105.0,101.0,408.0,25.0,42.0,271.0,94.0
133.0,141.0,852.0,23.0,261.0,249.0,254.0,565.0,145.0,130.0,241.0,126.0,444.0,58.0,242.0
71.0,27.0,201.0,6.0,32.0,320.0,5.0,98.0,33.0,85.0,94.0,76.0,12.0,72.0,12.0
182.0,306.0,336.0,50.0,255.0,389.0,107.0,212.0,252.0,198.0,248.0,241.0,209.0,149.0,231.0
178.0,232.0,336.0,45.0,234.0,319.0,166.0,266.0,232.0,197.0,681.0,241.0,273.0,186.0,172.0
138.0,145.0,278.0,30.0,176.0,197.0,61.0,156.0,178.0,151.0,201.0,162.0,44.0,328.0,153.0
158.0,205.0,263.0,26.0,476.0,288.0,5.0,140.0,341.0,120.0,320.0,113.0,23.0,91.0,110.0
229.0,306.0,385.0,53.0,261.0,393.0,121.0,292.0,288.0,247.0,465.0,304.0,252.0,208.0,238.0
257.0,346.0,363.0,73.0,341.0,445.0,217.0,277.0,369.0,246.0,298.0,302.0,331.0,333.0,416.0
123.0,106.0,438.0,71.0,227.0,214.0,213.0,315.0,271.0,271.0,338.0,322.0,330.0,241.0,183.0
111.0,89.0,238.0,21.0,104.0,203.0,35.0,97.0,163.0,120.0,152.0,113.0,59.0,88.0,99.0
266.0,227.0,392.0,80.0,341.0,310.0,226.0,297.0,158.0,252.0,320.0,298.0,337.0,217.0,406.0
214.0,78.0,475.0,97.0,292.0,203.0,217.0,323.0,181.0,289.0,658.0,287.0,334.0,245.0,308.0
224.0,304.0,303.0,38.0,229.0,390.0,86.0,194.0,223.0,176.0,232.0,197.0,176.0,167.0,246.0
83.0,43.0,201.0,13.0,28.0,127.0,5.0,62.0,95.0,85.0,94.0,76.0,36.0,35.0,9.0
122.0,103.0,214.0,24.0,132.0,222.0,45.0,292.0,163.0,108.0,128.0,98.0,84.0,496.0,107.0
306.0,284.0,385.0,77.0,310.0,372.0,217.0,293.0,425.0,247.0,325.0,303.0,331.0,208.0,329.0
119.0,130.0,252.0,25.0,128.0,197.0,42.0,140.0,168.0,137.0,176.0,137.0,92.0,92.0,93.0
271.0,409.0,252.0,25.0,145.0,484.0,50.0,140.0,168.0,138.0,152.0,140.0,92.0,90.0,116.0
96.0,55.0,208.0,16.0,131.0,154.0,23.0,141.0,117.0,108.0,120.0,98.0,42.0,81.0,87.0
271.0,409.0,693.0,248.0,89.0,479.0,391.0,601.0,601.0,580.0,508.0,894.0,639.0,409.0,74.0
212.0,310.0,346.0,58.0,278.0,390.0,139.0,223.0,296.0,201.0,295.0,248.0,264.0,170.0,422.0
163.0,214.0,220.0,17.0,117.0,294.0,38.0,97.0,119.0,112.0,117.0,101.0,68.0,133.0,94.0
154.0,188.0,298.0,36.0,202.0,276.0,75.0,165.0,204.0,167.0,215.0,186.0,156.0,111.0,174.0
