266.0,253.0,701.0,80.0,311.0,348.0,213.0,509.0,425.0,136.0,176.0,76.0,316.0,408.0,242.0
182.0,238.0,326.0,51.0,155.0,344.0,106.0,197.0,270.0,191.0,226.0,228.0,211.0,145.0,119.0
377.0,764.0,536.0,148.0,165.0,767.0,67.0,168.0,601.0,347.0,458.0,257.0,726.0,107.0,140.0
257.0,95.0,374.0,71.0,228.0,206.0,237.0,0.0,357.0,243.0,126.0,301.0,406.0,0.0,190.0
410.0,373.0,550.0,159.0,174.0,445.0,58.0,431.0,117.0,358.0,470.0,681.0,103.0,205.0,134.0
288.0,434.0,447.0,95.0,83.0,118.0,217.0,222.0,454.0,273.0,320.0,330.0,331.0,170.0,119.0
233.0,317.0,355.0,65.0,208.0,382.0,79.0,264.0,314.0,223.0,299.0,280.0,284.0,186.0,175.0
233.0,316.0,351.0,65.0,310.0,362.0,180.0,572.0,314.0,214.0,414.0,76.0,270.0,455.0,331.0
410.0,756.0,417.0,243.0,189.0,294.0,629.0,306.0,858.0,521.0,320.0,856.0,905.0,201.0,157.0
182.0,233.0,311.0,49.0,237.0,296.0,99.0,26.0,248.0,176.0,234.0,246.0,200.0,16.0,212.0
182.0,238.0,332.0,51.0,313.0,344.0,226.0,205.0,276.0,196.0,245.0,236.0,344.0,152.0,351.0
163.0,212.0,296.0,36.0,208.0,297.0,82.0,187.0,210.0,167.0,220.0,190.0,168.0,133.0,175.0
196.0,317.0,330.0,51.0,243.0,390.0,99.0,201.0,288.0,191.0,241.0,236.0,204.0,146.0,216.0
237.0,332.0,355.0,65.0,261.0,358.0,121.0,225.0,311.0,223.0,290.0,305.0,70.0,173.0,242.0
154.0,179.0,530.0,33.0,191.0,260.0,69.0,403.0,197.0,153.0,419.0,163.0,140.0,292.0,157.0
167.0,222.0,222.0,33.0,188.0,310.0,67.0,92.0,184.0,130.0,130.0,69.0,128.0,66.0,157.0
181.0,193.0,340.0,45.0,203.0,272.0,76.0,222.0,239.0,188.0,240.0,214.0,200.0,170.0,178.0
