333.0,618.0,374.0,133.0,476.0,445.0,262.0,342.0,570.0,311.0,290.0,449.0,579.0,258.0,55.0
126.0,130.0,532.0,53.0,176.0,230.0,59.0,403.0,296.0,252.0,458.0,282.0,219.0,303.0,148.0
268.0,373.0,411.0,91.0,310.0,445.0,138.0,32.0,454.0,273.0,325.0,323.0,264.0,16.0,329.0
81.0,41.0,207.0,15.0,117.0,124.0,82.0,59.0,105.0,105.0,120.0,84.0,45.0,30.0,89.0
306.0,461.0,485.0,97.0,312.0,445.0,198.0,738.0,483.0,296.0,389.0,355.0,291.0,503.0,333.0
124.0,63.0,246.0,25.0,138.0,156.0,46.0,130.0,173.0,132.0,182.0,197.0,83.0,174.0,25.0
71.0,27.0,111.0,6.0,89.0,289.0,29.0,26.0,34.0,58.0,50.0,23.0,46.0,17.0,187.0
81.0,43.0,204.0,11.0,102.0,127.0,18.0,62.0,98.0,99.0,130.0,76.0,33.0,41.0,82.0
123.0,108.0,215.0,23.0,128.0,215.0,42.0,84.0,144.0,112.0,187.0,98.0,76.0,64.0,101.0
270.0,403.0,447.0,96.0,255.0,448.0,107.0,327.0,466.0,273.0,366.0,325.0,212.0,247.0,229.0
156.0,48.0,111.0,35.0,137.0,144.0,48.0,16.0,676.0,156.0,5.0,178.0,92.0,583.0,114.0
182.0,301.0,311.0,49.0,176.0,319.0,61.0,204.0,147.0,184.0,238.0,207.0,122.0,132.0,154.0
171.0,234.0,266.0,51.0,202.0,328.0,78.0,154.0,270.0,156.0,200.0,95.0,209.0,107.0,172.0
333.0,612.0,507.0,128.0,65.0,534.0,382.0,323.0,547.0,306.0,408.0,428.0,590.0,314.0,52.0
214.0,316.0,382.0,57.0,288.0,389.0,165.0,292.0,311.0,246.0,309.0,302.0,273.0,208.0,274.0
163.0,215.0,294.0,36.0,128.0,297.0,82.0,180.0,210.0,167.0,211.0,197.0,171.0,129.0,99.0
333.0,612.0,215.0,17.0,112.0,484.0,33.0,84.0,120.0,112.0,199.0,101.0,54.0,66.0,87.0
112.0,130.0,240.0,22.0,277.0,222.0,43.0,103.0,141.0,129.0,157.0,118.0,70.0,72.0,248.0
273.0,474.0,488.0,97.0,446.0,373.0,258.0,377.0,431.0,296.0,400.0,355.0,450.0,305.0,582.0
330.0,612.0,491.0,114.0,601.0,534.0,382.0,481.0,547.0,304.0,402.0,21.0,583.0,328.0,818.0
287.0,87.0,449.0,80.0,258.0,193.0,54.0,296.0,425.0,273.0,244.0,323.0,176.0,218.0,234.0
139.0,154.0,222.0,35.0,202.0,253.0,75.0,92.0,107.0,156.0,214.0,178.0,154.0,68.0,172.0
122.0,109.0,317.0,46.0,255.0,212.0,107.0,124.0,232.0,188.0,240.0,240.0,212.0,16.0,215.0
121.0,105.0,661.0,243.0,341.0,212.0,121.0,509.0,210.0,524.0,640.0,799.0,191.0,409.0,406.0
270.0,585.0,549.0,86.0,168.0,518.0,76.0,406.0,223.0,356.0,468.0,580.0,273.0,312.0,0.0
103.0,89.0,222.0,18.0,175.0,328.0,59.0,92.0,122.0,113.0,128.0,100.0,109.0,71.0,144.0
270.0,391.0,414.0,86.0,243.0,460.0,99.0,312.0,430.0,265.0,326.0,317.0,380.0,235.0,214.0
317.0,346.0,322.0,51.0,237.0,439.0,99.0,204.0,272.0,188.0,241.0,221.0,200.0,159.0,214.0
102.0,71.0,260.0,18.0,206.0,160.0,46.0,148.0,122.0,144.0,179.0,156.0,89.0,81.0,175.0
97.0,56.0,214.0,16.0,134.0,155.0,29.0,84.0,117.0,108.0,128.0,100.0,46.0,64.0,102.0
124.0,131.0,240.0,23.0,191.0,206.0,69.0,140.0,134.0,132.0,164.0,126.0,92.0,91.0,158.0
270.0,90.0,385.0,77.0,966.0,200.0,92.0,94.0,466.0,247.0,320.0,303.0,334.0,68.0,212.0
306.0,306.0,852.0,109.0,503.0,390.0,274.0,940.0,500.0,296.0,483.0,374.0,529.0,66.0,808.0
119.0,105.0,111.0,32.0,137.0,214.0,61.0,26.0,184.0,154.0,8.0,164.0,122.0,16.0,111.0
163.0,174.0,296.0,36.0,105.0,259.0,65.0,181.0,281.0,167.0,240.0,186.0,168.0,131.0,85.0
236.0,320.0,363.0,66.0,312.0,203.0,180.0,273.0,290.0,227.0,298.0,282.0,284.0,193.0,334.0
314.0,488.0,661.0,97.0,446.0,490.0,254.0,509.0,483.0,293.0,164.0,303.0,500.0,408.0,156.0
236.0,301.0,348.0,65.0,310.0,374.0,172.0,277.0,314.0,223.0,84.0,282.0,284.0,192.0,307.0
374.0,693.0,507.0,140.0,89.0,490.0,54.0,358.0,571.0,322.0,408.0,325.0,590.0,269.0,74.0
196.0,281.0,332.0,51.0,122.0,362.0,39.0,32.0,271.0,193.0,245.0,236.0,212.0,57.0,94.0
206.0,284.0,0.0,0.0,83.0,358.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,63.0
236.0,322.0,360.0,66.0,248.0,393.0,147.0,264.0,332.0,225.0,386.0,58.0,284.0,193.0,215.0
376.0,717.0,528.0,148.0,45.0,430.0,9.0,363.0,616.0,347.0,419.0,463.0,26.0,303.0,32.0
95.0,55.0,183.0,16.0,260.0,144.0,121.0,39.0,145.0,76.0,63.0,68.0,49.0,25.0,246.0
270.0,304.0,580.0,183.0,446.0,407.0,258.0,415.0,660.0,404.0,508.0,803.0,888.0,311.0,582.0
410.0,756.0,549.0,153.0,294.0,430.0,170.0,313.0,551.0,356.0,465.0,317.0,272.0,169.0,240.0
83.0,27.0,142.0,11.0,73.0,56.0,19.0,0.0,168.0,84.0,449.0,76.0,35.0,0.0,74.0
374.0,693.0,511.0,146.0,89.0,241.0,30.0,391.0,122.0,319.0,414.0,456.0,47.0,300.0,72.0
112.0,95.0,126.0,6.0,47.0,205.0,15.0,327.0,24.0,61.0,5.0,126.0,33.0,196.0,131.0
236.0,320.0,348.0,61.0,117.0,393.0,105.0,205.0,311.0,207.0,257.0,263.0,272.0,158.0,89.0
100.0,53.0,267.0,17.0,126.0,143.0,40.0,154.0,120.0,150.0,200.0,162.0,92.0,102.0,96.0
183.0,323.0,661.0,16.0,86.0,462.0,29.0,509.0,109.0,120.0,222.0,114.0,42.0,408.0,69.0
130.0,137.0,256.0,29.0,161.0,254.0,53.0,144.0,172.0,147.0,200.0,155.0,101.0,95.0,127.0
80.0,41.0,111.0,9.0,0.0,220.0,0.0,26.0,76.0,76.0,5.0,68.0,33.0,16.0,0.0
156.0,173.0,290.0,35.0,202.0,256.0,75.0,176.0,184.0,154.0,210.0,172.0,154.0,12.0,179.0
178.0,232.0,300.0,45.0,217.0,319.0,80.0,194.0,232.0,171.0,241.0,193.0,200.0,134.0,188.0
76.0,37.0,190.0,8.0,75.0,182.0,22.0,51.0,109.0,85.0,91.0,76.0,40.0,28.0,54.0
71.0,27.0,111.0,6.0,28.0,439.0,2.0,391.0,34.0,57.0,5.0,23.0,12.0,16.0,87.0
92.0,48.0,204.0,16.0,174.0,143.0,26.0,65.0,109.0,85.0,94.0,76.0,44.0,35.0,134.0
206.0,222.0,363.0,56.0,261.0,308.0,127.0,285.0,129.0,199.0,299.0,244.0,259.0,184.0,242.0
123.0,461.0,184.0,15.0,80.0,348.0,23.0,45.0,122.0,82.0,165.0,68.0,42.0,25.0,55.0
229.0,306.0,347.0,63.0,279.0,389.0,147.0,313.0,314.0,202.0,274.0,208.0,270.0,235.0,274.0
