70.0,95.0,661.0,6.0,85.0,216.0,29.0,509.0,34.0,63.0,351.0,47.0,33.0,408.0,64.0
236.0,317.0,363.0,66.0,341.0,393.0,220.0,313.0,120.0,225.0,295.0,282.0,284.0,240.0,93.0
169.0,185.0,347.0,38.0,131.0,268.0,43.0,228.0,223.0,176.0,272.0,197.0,84.0,167.0,101.0
181.0,234.0,336.0,45.0,233.0,328.0,53.0,240.0,233.0,188.0,252.0,214.0,200.0,145.0,201.0
288.0,461.0,449.0,95.0,341.0,484.0,220.0,322.0,343.0,275.0,326.0,323.0,429.0,493.0,404.0
83.0,90.0,204.0,14.0,100.0,200.0,32.0,62.0,122.0,99.0,108.0,76.0,49.0,34.0,63.0
268.0,372.0,356.0,85.0,257.0,445.0,108.0,259.0,425.0,223.0,211.0,280.0,288.0,169.0,247.0
80.0,169.0,180.0,11.0,292.0,255.0,15.0,62.0,111.0,76.0,63.0,76.0,33.0,35.0,307.0
73.0,28.0,180.0,7.0,28.0,56.0,1.0,39.0,46.0,76.0,63.0,423.0,4.0,24.0,97.0
319.0,406.0,507.0,109.0,255.0,460.0,43.0,620.0,500.0,306.0,408.0,430.0,48.0,343.0,134.0
152.0,180.0,126.0,6.0,58.0,260.0,1.0,29.0,33.0,61.0,13.0,193.0,10.0,314.0,44.0
152.0,180.0,346.0,57.0,275.0,261.0,139.0,250.0,297.0,201.0,154.0,249.0,264.0,184.0,246.0
178.0,90.0,661.0,70.0,174.0,213.0,58.0,509.0,184.0,228.0,582.0,287.0,288.0,305.0,82.0
123.0,212.0,266.0,24.0,723.0,294.0,54.0,154.0,122.0,141.0,200.0,151.0,101.0,106.0,469.0
122.0,89.0,251.0,24.0,151.0,193.0,75.0,103.0,182.0,137.0,173.0,127.0,84.0,72.0,156.0
113.0,90.0,582.0,217.0,999.0,200.0,999.0,470.0,829.0,408.0,470.0,705.0,999.0,319.0,999.0
181.0,234.0,323.0,46.0,237.0,422.0,99.0,204.0,270.0,171.0,240.0,137.0,200.0,131.0,212.0
156.0,200.0,283.0,35.0,186.0,280.0,65.0,168.0,171.0,156.0,207.0,178.0,158.0,119.0,155.0
71.0,27.0,475.0,6.0,55.0,365.0,18.0,331.0,34.0,269.0,394.0,316.0,12.0,173.0,110.0
259.0,367.0,283.0,30.0,85.0,448.0,28.0,175.0,182.0,346.0,207.0,463.0,44.0,205.0,64.0
0.0,0.0,223.0,0.0,83.0,0.0,24.0,94.0,0.0,92.0,220.0,76.0,0.0,68.0,63.0
232.0,325.0,355.0,64.0,292.0,425.0,170.0,251.0,313.0,223.0,286.0,282.0,276.0,184.0,322.0
266.0,373.0,353.0,80.0,131.0,445.0,203.0,251.0,419.0,252.0,286.0,374.0,336.0,184.0,101.0
232.0,281.0,180.0,86.0,344.0,373.0,222.0,39.0,347.0,225.0,64.0,282.0,369.0,25.0,422.0
100.0,62.0,215.0,17.0,89.0,155.0,30.0,92.0,120.0,112.0,245.0,101.0,46.0,66.0,74.0
311.0,461.0,500.0,112.0,258.0,490.0,108.0,363.0,501.0,304.0,408.0,430.0,579.0,458.0,179.0
115.0,103.0,220.0,21.0,106.0,211.0,35.0,92.0,139.0,112.0,165.0,101.0,70.0,72.0,87.0
182.0,233.0,372.0,91.0,415.0,320.0,247.0,292.0,454.0,273.0,302.0,323.0,419.0,184.0,604.0
165.0,215.0,279.0,38.0,237.0,297.0,83.0,160.0,213.0,154.0,204.0,156.0,174.0,184.0,160.0
103.0,76.0,336.0,18.0,83.0,348.0,5.0,241.0,127.0,196.0,241.0,257.0,23.0,169.0,182.0
129.0,137.0,550.0,14.0,89.0,393.0,30.0,431.0,95.0,106.0,470.0,61.0,33.0,312.0,73.0
257.0,488.0,356.0,71.0,476.0,490.0,262.0,264.0,357.0,225.0,0.0,282.0,44.0,409.0,99.0
130.0,137.0,266.0,29.0,211.0,241.0,78.0,155.0,184.0,151.0,240.0,162.0,109.0,81.0,175.0
264.0,259.0,379.0,80.0,360.0,215.0,226.0,214.0,425.0,246.0,309.0,446.0,337.0,186.0,190.0
270.0,376.0,303.0,86.0,277.0,407.0,213.0,509.0,428.0,278.0,232.0,346.0,316.0,408.0,247.0
126.0,131.0,336.0,27.0,157.0,241.0,52.0,111.0,170.0,138.0,241.0,138.0,90.0,76.0,119.0
114.0,90.0,240.0,22.0,54.0,200.0,40.0,111.0,141.0,129.0,160.0,160.0,70.0,77.0,43.0
288.0,278.0,999.0,95.0,723.0,372.0,274.0,999.0,237.0,273.0,410.0,323.0,450.0,999.0,818.0
375.0,694.0,542.0,140.0,261.0,82.0,274.0,969.0,571.0,346.0,465.0,355.0,515.0,628.0,242.0
71.0,27.0,180.0,29.0,134.0,422.0,45.0,39.0,178.0,147.0,64.0,162.0,76.0,25.0,110.0
71.0,63.0,187.0,11.0,55.0,143.0,16.0,49.0,81.0,83.0,126.0,84.0,33.0,116.0,44.0
196.0,257.0,852.0,51.0,200.0,348.0,75.0,353.0,271.0,193.0,351.0,244.0,212.0,269.0,172.0
71.0,27.0,142.0,6.0,73.0,56.0,19.0,31.0,34.0,58.0,128.0,249.0,36.0,21.0,38.0
