264.0,323.0,648.0,80.0,191.0,388.0,69.0,509.0,428.0,381.0,681.0,355.0,140.0,408.0,183.0
101.0,55.0,481.0,12.0,89.0,249.0,18.0,342.0,99.0,296.0,387.0,353.0,36.0,321.0,73.0
126.0,131.0,580.0,183.0,188.0,112.0,67.0,470.0,660.0,404.0,208.0,456.0,136.0,319.0,156.0
163.0,133.0,201.0,36.0,261.0,235.0,78.0,155.0,210.0,167.0,84.0,208.0,156.0,102.0,242.0
999.0,999.0,693.0,999.0,50.0,999.0,6.0,565.0,999.0,580.0,654.0,282.0,999.0,455.0,42.0
167.0,221.0,428.0,87.0,429.0,261.0,243.0,315.0,419.0,269.0,220.0,325.0,408.0,219.0,566.0
181.0,234.0,208.0,15.0,80.0,270.0,23.0,82.0,103.0,105.0,122.0,95.0,42.0,131.0,55.0
156.0,188.0,283.0,34.0,261.0,270.0,127.0,49.0,194.0,156.0,211.0,178.0,288.0,27.0,242.0
330.0,590.0,580.0,128.0,403.0,518.0,367.0,470.0,568.0,404.0,509.0,126.0,590.0,503.0,469.0
181.0,233.0,125.0,45.0,260.0,320.0,99.0,27.0,194.0,58.0,8.0,282.0,200.0,71.0,238.0
288.0,461.0,385.0,77.0,227.0,489.0,203.0,293.0,292.0,247.0,310.0,303.0,334.0,493.0,183.0
257.0,325.0,570.0,77.0,360.0,422.0,217.0,469.0,341.0,247.0,500.0,303.0,331.0,318.0,9.0
80.0,41.0,187.0,11.0,47.0,102.0,15.0,39.0,81.0,82.0,88.0,70.0,33.0,25.0,32.0
114.0,37.0,240.0,22.0,122.0,82.0,40.0,969.0,69.0,129.0,160.0,126.0,70.0,613.0,94.0
271.0,215.0,438.0,89.0,165.0,235.0,54.0,316.0,452.0,271.0,338.0,323.0,408.0,241.0,127.0
181.0,235.0,461.0,97.0,248.0,328.0,101.0,32.0,503.0,304.0,366.0,81.0,204.0,57.0,216.0
94.0,55.0,582.0,21.0,100.0,261.0,32.0,470.0,139.0,106.0,508.0,68.0,47.0,318.0,74.0
115.0,95.0,240.0,23.0,104.0,203.0,34.0,110.0,145.0,129.0,152.0,126.0,59.0,79.0,84.0
