271.0,332.0,485.0,106.0,446.0,430.0,258.0,377.0,500.0,296.0,345.0,355.0,515.0,314.0,566.0
319.0,461.0,487.0,109.0,446.0,498.0,274.0,327.0,227.0,296.0,394.0,374.0,524.0,248.0,73.0
121.0,105.0,252.0,24.0,132.0,213.0,45.0,140.0,163.0,137.0,179.0,140.0,84.0,91.0,127.0
157.0,47.0,542.0,35.0,100.0,133.0,32.0,420.0,198.0,356.0,465.0,125.0,155.0,409.0,80.0
75.0,36.0,183.0,6.0,104.0,82.0,34.0,39.0,34.0,76.0,91.0,47.0,47.0,25.0,87.0
410.0,523.0,657.0,183.0,47.0,203.0,15.0,508.0,184.0,404.0,160.0,316.0,888.0,339.0,64.0
100.0,62.0,214.0,17.0,89.0,155.0,30.0,83.0,120.0,108.0,128.0,100.0,46.0,64.0,73.0
374.0,693.0,514.0,140.0,83.0,358.0,24.0,391.0,571.0,319.0,414.0,457.0,43.0,300.0,55.0
202.0,261.0,330.0,53.0,261.0,362.0,129.0,83.0,98.0,192.0,244.0,231.0,264.0,58.0,242.0
133.0,141.0,72.0,30.0,0.0,249.0,23.0,10.0,181.0,139.0,286.0,140.0,43.0,628.0,0.0
126.0,130.0,252.0,26.0,184.0,227.0,52.0,132.0,171.0,103.0,173.0,92.0,95.0,87.0,155.0
233.0,180.0,428.0,91.0,112.0,260.0,35.0,459.0,188.0,273.0,333.0,323.0,55.0,318.0,87.0
123.0,130.0,701.0,109.0,203.0,422.0,598.0,493.0,503.0,296.0,833.0,374.0,888.0,333.0,187.0
129.0,135.0,252.0,24.0,174.0,241.0,59.0,140.0,171.0,137.0,177.0,47.0,89.0,90.0,214.0
152.0,109.0,351.0,32.0,174.0,220.0,53.0,223.0,184.0,198.0,290.0,241.0,101.0,159.0,119.0
182.0,235.0,648.0,217.0,176.0,341.0,61.0,156.0,858.0,416.0,179.0,822.0,116.0,111.0,153.0
146.0,129.0,207.0,32.0,65.0,197.0,61.0,65.0,184.0,197.0,206.0,167.0,123.0,55.0,45.0
80.0,41.0,184.0,9.0,47.0,393.0,9.0,45.0,76.0,82.0,84.0,68.0,33.0,25.0,32.0
152.0,179.0,281.0,30.0,123.0,260.0,19.0,165.0,178.0,154.0,204.0,167.0,108.0,149.0,95.0
375.0,694.0,481.0,146.0,503.0,498.0,274.0,718.0,191.0,296.0,387.0,353.0,693.0,493.0,12.0
83.0,43.0,187.0,12.0,47.0,439.0,9.0,47.0,103.0,92.0,87.0,76.0,33.0,179.0,32.0
169.0,233.0,300.0,40.0,216.0,320.0,82.0,189.0,223.0,176.0,226.0,303.0,171.0,133.0,180.0
252.0,332.0,256.0,114.0,176.0,429.0,62.0,141.0,570.0,347.0,189.0,463.0,583.0,92.0,148.0
202.0,261.0,351.0,51.0,410.0,362.0,237.0,250.0,271.0,214.0,239.0,264.0,380.0,218.0,455.0
202.0,276.0,187.0,56.0,260.0,388.0,121.0,47.0,213.0,247.0,222.0,303.0,238.0,173.0,238.0
374.0,694.0,542.0,133.0,310.0,521.0,243.0,469.0,570.0,358.0,468.0,580.0,639.0,319.0,334.0
80.0,41.0,693.0,6.0,275.0,102.0,79.0,572.0,107.0,580.0,654.0,894.0,167.0,455.0,248.0
115.0,95.0,215.0,58.0,278.0,205.0,147.0,84.0,297.0,112.0,128.0,101.0,269.0,57.0,240.0
167.0,221.0,278.0,38.0,37.0,333.0,5.0,363.0,210.0,174.0,201.0,193.0,175.0,271.0,9.0
76.0,310.0,105.0,8.0,310.0,390.0,180.0,969.0,81.0,80.0,0.0,69.0,284.0,442.0,334.0
330.0,612.0,532.0,91.0,234.0,534.0,99.0,398.0,454.0,347.0,449.0,460.0,202.0,510.0,201.0
129.0,145.0,511.0,133.0,341.0,270.0,222.0,704.0,545.0,311.0,411.0,446.0,529.0,496.0,240.0
119.0,105.0,220.0,22.0,117.0,188.0,35.0,92.0,144.0,129.0,129.0,151.0,70.0,173.0,175.0
73.0,27.0,294.0,6.0,32.0,56.0,5.0,194.0,38.0,71.0,215.0,61.0,19.0,134.0,82.0
273.0,56.0,215.0,86.0,288.0,155.0,139.0,61.0,428.0,112.0,128.0,98.0,264.0,41.0,308.0
288.0,461.0,449.0,95.0,445.0,484.0,254.0,322.0,227.0,275.0,321.0,330.0,444.0,246.0,574.0
100.0,62.0,214.0,17.0,37.0,155.0,30.0,323.0,119.0,108.0,128.0,100.0,47.0,247.0,32.0
100.0,63.0,125.0,17.0,89.0,155.0,30.0,27.0,120.0,108.0,122.0,98.0,46.0,34.0,74.0
133.0,141.0,266.0,30.0,176.0,249.0,61.0,59.0,181.0,151.0,201.0,162.0,116.0,28.0,148.0
287.0,461.0,395.0,97.0,191.0,489.0,243.0,297.0,545.0,252.0,322.0,312.0,429.0,496.0,158.0
77.0,41.0,190.0,8.0,45.0,276.0,7.0,51.0,145.0,80.0,91.0,68.0,27.0,28.0,30.0
271.0,406.0,395.0,87.0,85.0,462.0,1.0,297.0,452.0,252.0,321.0,323.0,408.0,185.0,66.0
80.0,42.0,279.0,29.0,233.0,112.0,70.0,160.0,177.0,153.0,200.0,204.0,113.0,111.0,201.0
