80.0,41.0,438.0,11.0,54.0,127.0,15.0,316.0,293.0,271.0,338.0,323.0,33.0,241.0,42.0
91.0,105.0,240.0,13.0,58.0,213.0,19.0,110.0,103.0,129.0,160.0,124.0,36.0,57.0,44.0
163.0,203.0,350.0,36.0,191.0,280.0,69.0,240.0,210.0,213.0,274.0,264.0,168.0,170.0,160.0
160.0,234.0,332.0,36.0,278.0,324.0,570.0,280.0,199.0,167.0,245.0,186.0,864.0,193.0,229.0
181.0,234.0,310.0,45.0,230.0,341.0,95.0,195.0,343.0,182.0,149.0,207.0,195.0,57.0,201.0
257.0,338.0,386.0,71.0,341.0,429.0,226.0,620.0,357.0,243.0,320.0,307.0,316.0,617.0,416.0
83.0,43.0,201.0,13.0,75.0,127.0,19.0,103.0,98.0,92.0,100.0,76.0,36.0,72.0,63.0
124.0,130.0,208.0,29.0,176.0,222.0,61.0,82.0,177.0,144.0,122.0,322.0,108.0,64.0,154.0
80.0,41.0,187.0,9.0,47.0,118.0,9.0,47.0,81.0,82.0,139.0,95.0,33.0,26.0,32.0
171.0,325.0,310.0,41.0,216.0,404.0,80.0,195.0,109.0,182.0,234.0,246.0,168.0,134.0,178.0
211.0,249.0,184.0,11.0,191.0,348.0,19.0,45.0,95.0,84.0,78.0,76.0,35.0,25.0,160.0
100.0,62.0,214.0,17.0,128.0,156.0,45.0,83.0,119.0,108.0,128.0,100.0,47.0,64.0,99.0
83.0,43.0,511.0,13.0,226.0,127.0,18.0,391.0,276.0,101.0,411.0,76.0,36.0,300.0,179.0
377.0,694.0,536.0,148.0,32.0,656.0,54.0,364.0,858.0,347.0,468.0,449.0,693.0,275.0,12.0
126.0,130.0,111.0,36.0,252.0,297.0,82.0,26.0,311.0,166.0,130.0,186.0,171.0,16.0,231.0
87.0,104.0,312.0,16.0,83.0,212.0,24.0,197.0,184.0,188.0,245.0,220.0,43.0,57.0,64.0
180.0,233.0,322.0,45.0,188.0,320.0,65.0,204.0,173.0,188.0,241.0,221.0,200.0,184.0,329.0
178.0,231.0,320.0,45.0,224.0,312.0,92.0,222.0,276.0,188.0,239.0,204.0,260.0,170.0,175.0
375.0,694.0,532.0,153.0,310.0,767.0,203.0,398.0,222.0,347.0,449.0,460.0,726.0,303.0,174.0
113.0,90.0,105.0,21.0,112.0,203.0,35.0,16.0,122.0,128.0,226.0,117.0,59.0,16.0,87.0
95.0,55.0,281.0,15.0,75.0,143.0,19.0,160.0,103.0,99.0,208.0,76.0,40.0,111.0,64.0
83.0,103.0,215.0,16.0,89.0,211.0,30.0,83.0,105.0,112.0,128.0,98.0,46.0,64.0,94.0
217.0,292.0,251.0,29.0,32.0,373.0,2.0,148.0,145.0,147.0,129.0,101.0,12.0,179.0,134.0
103.0,105.0,440.0,19.0,157.0,213.0,52.0,316.0,145.0,404.0,320.0,894.0,161.0,245.0,122.0
270.0,391.0,549.0,87.0,253.0,460.0,243.0,509.0,454.0,374.0,468.0,582.0,408.0,408.0,155.0
86.0,82.0,208.0,15.0,73.0,155.0,19.0,78.0,103.0,106.0,117.0,95.0,40.0,24.0,81.0
71.0,27.0,126.0,6.0,176.0,56.0,65.0,29.0,33.0,63.0,29.0,47.0,176.0,66.0,153.0
152.0,207.0,361.0,97.0,476.0,294.0,262.0,280.0,428.0,275.0,322.0,221.0,500.0,55.0,99.0
