73.0,27.0,204.0,6.0,28.0,60.0,4.0,83.0,38.0,67.0,108.0,47.0,19.0,55.0,25.0
86.0,47.0,223.0,15.0,55.0,133.0,18.0,83.0,125.0,105.0,139.0,84.0,35.0,62.0,45.0
158.0,210.0,255.0,23.0,128.0,294.0,42.0,144.0,145.0,132.0,215.0,127.0,76.0,95.0,84.0
129.0,104.0,254.0,27.0,176.0,212.0,61.0,140.0,170.0,138.0,182.0,139.0,101.0,87.0,153.0
206.0,276.0,346.0,51.0,262.0,373.0,121.0,223.0,281.0,196.0,295.0,249.0,239.0,169.0,246.0
104.0,82.0,351.0,29.0,216.0,215.0,80.0,264.0,172.0,214.0,286.0,322.0,101.0,185.0,178.0
95.0,55.0,240.0,19.0,104.0,144.0,35.0,111.0,122.0,129.0,201.0,126.0,55.0,72.0,84.0
214.0,300.0,311.0,51.0,261.0,365.0,121.0,137.0,297.0,193.0,240.0,236.0,252.0,88.0,238.0
270.0,434.0,411.0,86.0,117.0,310.0,230.0,299.0,430.0,264.0,410.0,137.0,380.0,296.0,89.0
125.0,130.0,279.0,26.0,145.0,210.0,50.0,158.0,170.0,154.0,207.0,165.0,95.0,111.0,117.0
152.0,200.0,298.0,35.0,105.0,280.0,32.0,187.0,194.0,171.0,220.0,186.0,158.0,133.0,85.0
154.0,187.0,260.0,33.0,168.0,270.0,67.0,148.0,109.0,144.0,189.0,138.0,139.0,72.0,122.0
163.0,281.0,564.0,36.0,206.0,373.0,77.0,440.0,210.0,416.0,470.0,164.0,171.0,314.0,173.0
314.0,137.0,475.0,97.0,445.0,143.0,254.0,392.0,503.0,296.0,382.0,181.0,429.0,186.0,153.0
114.0,95.0,257.0,22.0,122.0,206.0,39.0,78.0,144.0,129.0,117.0,127.0,70.0,57.0,179.0
268.0,373.0,411.0,85.0,310.0,430.0,226.0,312.0,425.0,256.0,243.0,312.0,337.0,240.0,329.0
236.0,322.0,239.0,58.0,279.0,397.0,147.0,104.0,297.0,129.0,154.0,117.0,269.0,72.0,274.0
156.0,194.0,386.0,34.0,260.0,260.0,79.0,296.0,178.0,223.0,320.0,280.0,167.0,208.0,238.0
214.0,301.0,648.0,60.0,288.0,382.0,165.0,493.0,302.0,416.0,758.0,822.0,272.0,331.0,175.0
412.0,764.0,570.0,182.0,104.0,490.0,262.0,469.0,660.0,403.0,410.0,681.0,500.0,328.0,80.0
112.0,90.0,183.0,13.0,503.0,213.0,65.0,45.0,54.0,92.0,207.0,76.0,127.0,24.0,111.0
97.0,43.0,507.0,133.0,117.0,86.0,35.0,392.0,570.0,306.0,408.0,127.0,464.0,303.0,107.0
212.0,317.0,461.0,91.0,188.0,393.0,65.0,327.0,454.0,273.0,382.0,323.0,128.0,248.0,156.0
103.0,76.0,256.0,18.0,47.0,348.0,13.0,144.0,122.0,138.0,187.0,139.0,54.0,107.0,25.0
111.0,89.0,488.0,6.0,131.0,193.0,45.0,353.0,33.0,67.0,400.0,118.0,4.0,218.0,101.0
123.0,118.0,204.0,29.0,174.0,221.0,58.0,62.0,120.0,151.0,108.0,162.0,103.0,30.0,142.0
132.0,137.0,238.0,5.0,157.0,310.0,2.0,532.0,38.0,120.0,149.0,115.0,5.0,309.0,179.0
266.0,372.0,500.0,80.0,341.0,445.0,220.0,363.0,425.0,304.0,408.0,316.0,334.0,491.0,229.0
158.0,205.0,296.0,35.0,189.0,281.0,62.0,183.0,46.0,167.0,220.0,236.0,156.0,134.0,250.0
126.0,133.0,256.0,27.0,89.0,241.0,30.0,15.0,119.0,141.0,187.0,151.0,284.0,16.0,82.0
156.0,106.0,293.0,34.0,200.0,214.0,75.0,175.0,205.0,156.0,211.0,174.0,149.0,159.0,172.0
205.0,278.0,337.0,55.0,310.0,362.0,138.0,251.0,288.0,198.0,244.0,241.0,256.0,184.0,322.0
165.0,219.0,298.0,38.0,403.0,297.0,230.0,187.0,213.0,171.0,366.0,196.0,303.0,133.0,473.0
171.0,232.0,283.0,36.0,50.0,319.0,50.0,168.0,213.0,154.0,208.0,185.0,92.0,119.0,81.0
114.0,95.0,224.0,21.0,128.0,235.0,42.0,98.0,139.0,120.0,154.0,117.0,59.0,72.0,114.0
146.0,205.0,224.0,24.0,255.0,288.0,46.0,97.0,170.0,114.0,148.0,0.0,89.0,65.0,154.0
375.0,717.0,507.0,143.0,723.0,521.0,444.0,509.0,571.0,346.0,408.0,456.0,678.0,408.0,250.0
92.0,53.0,207.0,15.0,294.0,143.0,23.0,78.0,103.0,106.0,120.0,160.0,42.0,458.0,307.0
270.0,409.0,411.0,86.0,524.0,484.0,274.0,306.0,430.0,265.0,325.0,322.0,450.0,583.0,808.0
70.0,28.0,170.0,6.0,200.0,60.0,23.0,83.0,34.0,63.0,182.0,47.0,42.0,62.0,172.0
176.0,229.0,310.0,38.0,208.0,310.0,78.0,241.0,24.0,174.0,234.0,186.0,176.0,613.0,175.0
154.0,188.0,283.0,33.0,191.0,270.0,69.0,175.0,199.0,156.0,226.0,105.0,140.0,123.0,157.0
244.0,325.0,208.0,15.0,83.0,425.0,24.0,27.0,103.0,105.0,299.0,92.0,43.0,27.0,55.0
311.0,474.0,530.0,80.0,415.0,491.0,226.0,403.0,425.0,252.0,419.0,305.0,344.0,305.0,216.0
178.0,231.0,322.0,45.0,230.0,261.0,95.0,204.0,227.0,187.0,244.0,257.0,195.0,150.0,201.0
205.0,276.0,336.0,51.0,344.0,365.0,222.0,398.0,272.0,197.0,248.0,241.0,238.0,27.0,422.0
123.0,118.0,564.0,26.0,157.0,221.0,50.0,469.0,193.0,184.0,295.0,207.0,92.0,318.0,119.0
114.0,95.0,222.0,22.0,118.0,203.0,39.0,92.0,145.0,112.0,130.0,100.0,70.0,65.0,96.0
96.0,55.0,271.0,16.0,89.0,143.0,30.0,403.0,119.0,150.0,201.0,160.0,45.0,312.0,74.0
178.0,231.0,582.0,45.0,145.0,319.0,50.0,392.0,237.0,408.0,508.0,799.0,195.0,300.0,117.0
288.0,461.0,346.0,45.0,260.0,489.0,121.0,223.0,163.0,188.0,164.0,212.0,264.0,173.0,142.0
97.0,48.0,999.0,16.0,85.0,102.0,29.0,999.0,117.0,108.0,681.0,98.0,46.0,999.0,63.0
156.0,133.0,257.0,34.0,200.0,241.0,75.0,144.0,198.0,156.0,152.0,174.0,150.0,95.0,175.0
73.0,56.0,207.0,7.0,174.0,155.0,2.0,78.0,46.0,120.0,117.0,126.0,25.0,57.0,72.0
182.0,227.0,313.0,45.0,234.0,310.0,95.0,225.0,227.0,187.0,387.0,197.0,195.0,179.0,213.0
241.0,323.0,385.0,70.0,310.0,393.0,180.0,293.0,333.0,247.0,321.0,303.0,288.0,218.0,422.0
134.0,133.0,266.0,29.0,174.0,101.0,58.0,144.0,177.0,147.0,200.0,214.0,103.0,72.0,134.0
122.0,104.0,208.0,24.0,32.0,212.0,38.0,316.0,163.0,108.0,128.0,100.0,84.0,241.0,12.0
75.0,37.0,111.0,7.0,123.0,212.0,78.0,756.0,46.0,85.0,13.0,76.0,155.0,245.0,96.0
123.0,76.0,536.0,24.0,75.0,160.0,45.0,415.0,162.0,347.0,386.0,470.0,85.0,308.0,55.0
266.0,48.0,363.0,70.0,277.0,60.0,139.0,299.0,347.0,238.0,320.0,298.0,264.0,205.0,247.0
287.0,423.0,507.0,128.0,313.0,479.0,217.0,322.0,239.0,306.0,408.0,101.0,590.0,245.0,297.0
271.0,145.0,449.0,89.0,310.0,250.0,174.0,322.0,454.0,275.0,249.0,69.0,408.0,247.0,329.0
246.0,320.0,488.0,70.0,313.0,404.0,199.0,353.0,343.0,296.0,400.0,355.0,303.0,269.0,55.0
167.0,221.0,283.0,38.0,229.0,297.0,86.0,168.0,210.0,154.0,207.0,172.0,176.0,119.0,190.0
171.0,225.0,564.0,45.0,150.0,310.0,50.0,476.0,232.0,188.0,302.0,246.0,92.0,321.0,118.0
121.0,106.0,303.0,23.0,132.0,214.0,40.0,194.0,171.0,176.0,236.0,208.0,83.0,16.0,155.0
